triplet_id,sub_label,rel_label,obj_label
0,Leonhard Euler,"languages spoken, written, or signed",German
1,Carl Djerassi,cause of death,cancer
2,Colombia,member of,International Finance Corporation
3,Aleksey Nikolayevich Tolstoy,"languages spoken, written, or signed",Russian
4,Netherlands,member of,Schengen Area
5,Henry Rollins,occupation,human rights activist
6,Richard Wagner,occupation,theater director
7,Jaden Smith,occupation,actor
8,La Toya Jackson,sibling,Jackie Jackson
9,John Cameron Mitchell,occupation,television actor
10,Julian Klaczko,occupation,historian
11,Enrique Iglesias,"languages spoken, written, or signed",Spanish
12,Taiwan,diplomatic relation,Republic of the Congo
13,Leonhard Euler,occupation,astronomer
14,Richard Harris,occupation,singer-songwriter
15,Adam Ant,occupation,stage actor
16,Weimar Republic,continent,Europe
17,Jim Belushi,occupation,comedian
18,Louis Armstrong,ethnic group,African Americans
19,Dino Buzzati,occupation,journalist
20,Oprah Winfrey,country of citizenship,United States of America
21,Woody Allen,occupation,jazz musician
22,Dominican Republic,member of,International Telecommunication Union
23,Wilhelm von Humboldt,occupation,teacher
24,Alfred Einstein,employer,Columbia University
25,Rick Wakeman,occupation,songwriter
26,Heinrich Rudolf Hertz,educated at,Humboldt University of Berlin
27,Belarus,diplomatic relation,Czech Republic
28,Richard Marx,place of birth,Chicago
29,Rabindranath Tagore,"languages spoken, written, or signed",English
30,Central African Republic,diplomatic relation,Sudan
31,United States of America,diplomatic relation,Latvia
32,Wilhelm Grimm,occupation,librarian
33,Carlos Fuentes,occupation,writer
34,Holly Near,occupation,television actor
35,Roy Clark,occupation,actor
36,North Korea,diplomatic relation,Guinea-Bissau
37,South Africa,diplomatic relation,Pakistan
38,Uruguay,diplomatic relation,Czech Republic
39,William Dean Howells,country of citizenship,United States of America
40,Chris Martin,"languages spoken, written, or signed",English
41,W. H. Auden,occupation,university teacher
42,Tinashe,occupation,dancer
43,Tila Tequila,occupation,presenter
44,Kurt Vonnegut,occupation,journalist
45,Bertrand Russell,influenced by,Percy Bysshe Shelley
46,Bobby Scott,occupation,pianist
47,Martin Buber,country of citizenship,Weimar Republic
48,Tristan Tzara,occupation,diplomat
49,Georgia,diplomatic relation,Ghana
50,Henry Louis Gates,occupation,writer
51,will.i.am,occupation,film producer
52,Equatorial Guinea,member of,OHADA
53,Blaise Pascal,occupation,physicist
54,George Tabori,field of work,performing arts
55,Georg Forster,occupation,botanist
56,Henry Wadsworth Longfellow,"languages spoken, written, or signed",English
57,Noam Chomsky,occupation,linguist
58,Soulja Boy,place of birth,Chicago
59,J. Rodolfo Wilcock,genre,novel
60,Leonard Cohen,record label,Columbia Records
61,Trey Parker,occupation,singer
62,Brian Molko,instrument,vocalist
63,John de Lancie,occupation,musician
64,William Styron,influenced by,James Joyce
65,Maureen Tucker,occupation,musician
66,Milla Jovovich,occupation,singer
67,Lonnie Liston Smith,instrument,voice
68,Nigeria,member of,International Bank for Reconstruction and Development
69,Benedetto Croce,country of citizenship,Italy
70,People's Republic of China,diplomatic relation,Indonesia
71,Mike Myers,occupation,film director
72,Giorgio Gaber,"languages spoken, written, or signed",Italian
73,John Muir,occupation,explorer
74,"John William Strutt, 3rd Baron Rayleigh",member of,Bavarian Academy of Sciences and Humanities
75,Sweden,diplomatic relation,Australia
76,Penny Marshall,"languages spoken, written, or signed",English
77,Ukraine,diplomatic relation,Azerbaijan
78,Slovenia,diplomatic relation,North Macedonia
79,Martin Buber,"languages spoken, written, or signed",German
80,Montenegro,diplomatic relation,Kosovo
81,Ice Cube,occupation,actor
82,Académie Française,official language,French
83,Bulgaria,diplomatic relation,Mongolia
84,Alexey Vorobyov,country of citizenship,Russia
85,South Korea,diplomatic relation,Indonesia
86,United Kingdom,diplomatic relation,Bahrain
87,Michail Sholokhov,occupation,writer
88,Isaac Hayes,occupation,voice actor
89,Benoit Mandelbrot,member of,National Academy of Sciences
90,Little Richard,genre,rhythm and blues
91,Nauru,official language,English
92,Manfred Eigen,member of,American Academy of Arts and Sciences
93,Thomas Young,occupation,anthropologist
94,Canada,diplomatic relation,Grenada
95,La Toya Jackson,occupation,musician
96,Georg Forster,occupation,autobiographer
97,Saul Bellow,influenced by,Joseph Conrad
98,Italy,member of,European Payments Union
99,Austria,diplomatic relation,Germany
100,Andorra,diplomatic relation,European Union
101,Morocco,member of,UNESCO
102,Fritz Haber,cause of death,myocardial infarction
103,Ben Stiller,occupation,screenwriter
104,Nicaragua,continent,North America
105,Bangladesh,member of,African Union – United Nations Hybrid Operation in Darfur
106,Laos,diplomatic relation,United States of America
107,Samuel Johnson,occupation,writer
108,Ava Gardner,occupation,model
109,Malaysia,diplomatic relation,Namibia
110,Dennis Gabor,member of,Royal Society
111,Nick Jonas,unmarried partner,Miley Cyrus
112,Canada,diplomatic relation,Greece
113,Larry David,occupation,television actor
114,Bhimrao Ramji Ambedkar,occupation,historian
115,France,member of,G20
116,Nicaragua,member of,International Telecommunication Union
117,People's Republic of China,diplomatic relation,Lithuania
118,J. Robert Oppenheimer,employer,University of Cambridge
119,Faith Evans,genre,contemporary R&B
120,Tom Wolfe,influenced by,Charles Dickens
121,Aram Khachaturian,genre,classical music
122,Croatia,diplomatic relation,Turkey
123,United Arab Emirates,diplomatic relation,Saudi Arabia
124,Ulrich von Wilamowitz-Moellendorff,occupation,politician
125,Senegal,diplomatic relation,Germany
126,John Stuart Mill,ethnic group,English people
127,Libya,diplomatic relation,United States of America
128,Burkina Faso,member of,World Trade Organization
129,Veniamin Smekhov,occupation,actor
130,Costa Rica,diplomatic relation,Uruguay
131,Brigitte Bardot,occupation,autobiographer
132,Felix Mendelssohn,ethnic group,Ashkenazi Jews
133,Woody Guthrie,instrument,harmonica
134,Madonna,field of work,musical composition
135,Peter Debye,employer,Cornell University
136,Mexico,diplomatic relation,Netherlands
137,Jada Pinkett Smith,genre,rock music
138,Luis Alberto Spinetta,genre,psychedelic rock
139,Big Sean,genre,hip hop music
140,Massimo Bontempelli,place of death,Rome
141,David Foster,occupation,singer
142,Carole King,occupation,composer
143,Argentina,diplomatic relation,Italy
144,Libya,member of,Organisation for the Prohibition of Chemical Weapons
145,Missy Elliott,occupation,film actor
146,Russia,diplomatic relation,Holy See
147,France,diplomatic relation,Republic of the Congo
148,Kurt Cobain,occupation,diarist
149,United Kingdom,diplomatic relation,Mexico
150,Babyface,record label,Island Records
151,United Arab Emirates,member of,International Finance Corporation
152,North Korea,diplomatic relation,People's Republic of China
153,Central African Republic,member of,World Trade Organization
154,Chile,member of,International Centre for Settlement of Investment Disputes
155,Günter Grass,occupation,essayist
156,Christoph Wilhelm Hufeland,member of,Russian Academy of Sciences
157,Ireland,official language,English
158,Kyrgyzstan,member of,Organisation for the Prohibition of Chemical Weapons
159,Maldives,member of,International Telecommunication Union
160,Henry Kissinger,occupation,diplomat
161,André Malraux,occupation,journalist
162,South Korea,diplomatic relation,Egypt
163,Yeshayahu Leibowitz,occupation,chemist
164,Rainer Werner Fassbinder,place of death,Munich
165,Chris Martin,instrument,voice
166,Pakistan,diplomatic relation,Sudan
167,Switzerland,member of,Organisation for the Prohibition of Chemical Weapons
168,Rob Zombie,occupation,singer-songwriter
169,Busta Rhymes,record label,Republic Records
170,David Foster,genre,classical music
171,Tamer Hosny,occupation,pianist
172,Margaret Atwood,influenced by,Fyodor Dostoyevsky
173,Yevgeny Zamyatin,"languages spoken, written, or signed",Russian
174,Miley Cyrus,influenced by,Madonna
175,People's Republic of China,diplomatic relation,Equatorial Guinea
176,Ilya Ehrenburg,occupation,novelist
177,Justin Timberlake,genre,pop music
178,Jorge Amado,influenced by,Joaquim Maria Machado de Assis
179,Syd Barrett,instrument,voice
180,Billy Crystal,instrument,voice
181,France,diplomatic relation,Rwanda
182,Hungary,diplomatic relation,Nepal
183,Harold Bloom,educated at,Yale University
184,Eduard Suess,member of,Royal Society
185,Peter Tork,instrument,banjo
186,Charles Aznavour,occupation,film actor
187,Costa Rica,member of,Group on Earth Observations
188,Kelly Clarkson,occupation,composer
189,François-René de Chateaubriand,occupation,essayist
190,Karl Mannheim,place of death,London
191,Maxim Gorki,occupation,writer
192,Republic of Cyprus,diplomatic relation,Poland
193,Gerald Wilson,place of death,Los Angeles
194,Chris Martin,occupation,composer
195,Howard Zinn,occupation,journalist
196,Paraguay,member of,Group on Earth Observations
197,Iran,member of,Group on Earth Observations
198,Friedrich von Raumer,occupation,historian
199,J. Robert Oppenheimer,ethnic group,Jewish people
200,Henry David Thoreau,occupation,diarist
201,Harry Chapin,occupation,musician
202,Allen Ginsberg,member of,American Academy of Arts and Sciences
203,Oprah Winfrey,occupation,television producer
204,Estonia,diplomatic relation,India
205,Ireland,member of,Australia Group
206,Andrea Bocelli,record label,Universal Music Group
207,Aleksandr Solzhenitsyn,member of,Russian Academy of Sciences
208,Ric Ocasek,genre,pop music
209,Jay Chou,occupation,composer
210,Interscope Records,genre,hip hop music
211,Andriy Danylko,instrument,voice
212,Jessica Simpson,genre,pop music
213,Bolivia,member of,International Telecommunication Union
214,Liechtenstein,continent,Europe
215,Timbaland,genre,alternative rock
216,Austria,diplomatic relation,Russia
217,Germany,diplomatic relation,Iran
218,Switzerland,member of,Eurocontrol
219,James Lighthill,employer,University of Cambridge
220,Malta,country,Commonwealth of Nations
221,Mali,member of,United Nations
222,Wang Leehom,country of citizenship,United States of America
223,Jewel,occupation,composer
224,Michael Bublé,occupation,television actor
225,Kurt Cobain,genre,alternative rock
226,Valery Meladze,country of citizenship,Russia
227,Robert Musil,occupation,author
228,Frank Zappa,occupation,singer
229,Eugen Rosenstock-Huessy,occupation,sociologist
230,Malawi,member of,Interpol
231,Liv Ullmann,occupation,film actor
232,South Sudan,member of,UNESCO
233,Pakistan,diplomatic relation,European Union
234,François Guizot,member of,Royal Netherlands Academy of Arts and Sciences
235,Niger,member of,Organisation internationale de la Francophonie
236,Anatoly Lunacharsky,member of,Academy of Sciences of the USSR
237,Sidney Poitier,member of,American Academy of Arts and Sciences
238,Taiwan,diplomatic relation,Papua New Guinea
239,Belgium,member of,International Energy Agency
240,Pakistan,diplomatic relation,Serbia
241,Sri Lanka,diplomatic relation,Holy See
242,Ingeborg Bachmann,occupation,philosopher
243,André 3000,ethnic group,African Americans
244,Serge Gainsbourg,occupation,film score composer
245,Augustin-Louis Cauchy,member of,American Academy of Arts and Sciences
246,Fergie,record label,RCA Records
247,Manfred Eigen,member of,Academia Europaea
248,Jean-Paul Sartre,place of birth,Paris
249,Russia,diplomatic relation,Ecuador
250,Mary Shelley,occupation,science fiction writer
251,James Hetfield,"languages spoken, written, or signed",English
252,Belarus,diplomatic relation,Algeria
253,Eswatini,diplomatic relation,European Union
254,Kazakhstan,diplomatic relation,South Korea
255,Gene Autry,occupation,radio personality
256,Georgia,diplomatic relation,Germany
257,Rabindranath Tagore,educated at,University College London
258,Equatorial Guinea,diplomatic relation,Russia
259,Holly Johnson,instrument,bass guitar
260,Arthur Miller,place of birth,New York City
261,Jimmy Buffett,instrument,voice
262,Akiko Yano,occupation,composer
263,India,diplomatic relation,Rwanda
264,Norway,member of,European Space Agency
265,Gabriel Marcel,influenced by,Friedrich Nietzsche
266,Egypt,diplomatic relation,Turkey
267,Jaden Smith,occupation,entrepreneur
268,Gloria Estefan,country of citizenship,United States of America
269,Japan,diplomatic relation,South Africa
270,Salvador de Madariaga,educated at,École Polytechnique
271,George Harrison,occupation,singer-songwriter
272,Vietnam,diplomatic relation,Denmark
273,Michael Bublé,record label,Reprise Records
274,Jan Rubes,country of citizenship,Czechoslovakia
275,Aleksandr Solzhenitsyn,genre,essay
276,Neil Young,occupation,record producer
277,Luxembourg,member of,Organisation for Economic Cooperation and Development
278,Marlene Dietrich,"languages spoken, written, or signed",German
